36 59
42 59
43 59
44 59
64 59
65 59
66 59
146 59
147 59
148 59
184 59
185 59
186 59
198 59
199 59
200 59
34 58
35 58
36 58
41 58
42 58
43 58
65 58
66 58
146 58
147 58
148 58
184 58
185 58
198 58
199 58
200 58
33 57
34 57
35 57
41 57
42 57
43 57
65 57
66 57
147 57
148 57
149 57
183 57
184 57
185 57
198 57
199 57
200 57
33 56
34 56
35 56
41 56
42 56
43 56
65 56
66 56
147 56
148 56
149 56
150 56
183 56
184 56
185 56
198 56
199 56
200 56
32 55
33 55
34 55
35 55
41 55
42 55
43 55
65 55
66 55
148 55
149 55
150 55
182 55
183 55
184 55
185 55
198 55
199 55
200 55
18 54
19 54
32 54
33 54
34 54
40 54
41 54
42 54
65 54
66 54
149 54
150 54
151 54
182 54
183 54
184 54
198 54
199 54
200 54
11 53
12 53
13 53
14 53
15 53
16 53
17 53
18 53
19 53
20 53
21 53
22 53
23 53
24 53
25 53
26 53
27 53
28 53
31 53
32 53
33 53
40 53
41 53
42 53
65 53
66 53
67 53
149 53
150 53
151 53
182 53
183 53
184 53
198 53
199 53
200 53
8 52
9 52
10 52
11 52
12 52
13 52
14 52
15 52
16 52
17 52
18 52
19 52
20 52
21 52
22 52
23 52
24 52
25 52
26 52
27 52
28 52
29 52
30 52
31 52
32 52
33 52
40 52
41 52
42 52
65 52
66 52
67 52
150 52
151 52
152 52
181 52
182 52
183 52
198 52
199 52
200 52
6 51
7 51
8 51
9 51
10 51
11 51
12 51
13 51
14 51
15 51
16 51
20 51
21 51
22 51
23 51
24 51
25 51
26 51
27 51
28 51
29 51
30 51
31 51
32 51
39 51
40 51
41 51
65 51
66 51
67 51
150 51
151 51
152 51
153 51
181 51
182 51
183 51
198 51
199 51
200 51
5 50
6 50
7 50
8 50
9 50
31 50
39 50
40 50
41 50
65 50
66 50
67 50
151 50
152 50
153 50
180 50
181 50
182 50
198 50
199 50
5 49
6 49
7 49
8 49
39 49
40 49
41 49
65 49
66 49
67 49
151 49
152 49
153 49
154 49
180 49
181 49
182 49
198 49
199 49
4 48
5 48
6 48
38 48
39 48
40 48
65 48
66 48
67 48
152 48
153 48
154 48
155 48
179 48
180 48
181 48
198 48
199 48
4 47
5 47
6 47
38 47
39 47
40 47
65 47
66 47
67 47
153 47
154 47
155 47
179 47
180 47
181 47
198 47
199 47
3 46
4 46
5 46
38 46
39 46
66 46
67 46
68 46
153 46
154 46
155 46
156 46
178 46
179 46
180 46
197 46
198 46
199 46
3 45
4 45
5 45
37 45
38 45
39 45
66 45
67 45
68 45
154 45
155 45
156 45
157 45
178 45
179 45
180 45
197 45
198 45
199 45
4 44
5 44
6 44
37 44
38 44
39 44
66 44
67 44
68 44
155 44
156 44
157 44
158 44
177 44
178 44
179 44
197 44
198 44
199 44
4 43
5 43
6 43
36 43
37 43
38 43
66 43
67 43
68 43
155 43
156 43
157 43
158 43
177 43
178 43
179 43
197 43
198 43
199 43
4 42
5 42
6 42
36 42
37 42
38 42
66 42
67 42
68 42
156 42
157 42
158 42
159 42
176 42
177 42
178 42
197 42
198 42
199 42
4 41
5 41
6 41
10 41
11 41
12 41
13 41
14 41
15 41
16 41
17 41
18 41
19 41
20 41
21 41
22 41
23 41
24 41
25 41
35 41
36 41
37 41
66 41
67 41
68 41
157 41
158 41
159 41
160 41
175 41
176 41
177 41
178 41
196 41
197 41
198 41
5 40
6 40
7 40
8 40
9 40
10 40
11 40
12 40
13 40
14 40
15 40
16 40
17 40
18 40
19 40
20 40
21 40
22 40
23 40
24 40
25 40
26 40
27 40
28 40
29 40
30 40
31 40
32 40
34 40
35 40
36 40
37 40
67 40
68 40
158 40
159 40
160 40
175 40
176 40
177 40
196 40
197 40
198 40
5 39
6 39
7 39
8 39
9 39
10 39
11 39
12 39
13 39
14 39
15 39
16 39
17 39
18 39
19 39
20 39
21 39
22 39
23 39
24 39
25 39
26 39
27 39
28 39
29 39
30 39
31 39
32 39
33 39
34 39
35 39
36 39
67 39
68 39
159 39
160 39
161 39
174 39
175 39
176 39
196 39
197 39
198 39
4 38
5 38
6 38
7 38
8 38
9 38
28 38
29 38
30 38
31 38
32 38
33 38
34 38
35 38
67 38
68 38
69 38
159 38
160 38
161 38
162 38
173 38
174 38
175 38
176 38
196 38
197 38
198 38
3 37
4 37
5 37
6 37
7 37
32 37
33 37
34 37
35 37
67 37
68 37
69 37
160 37
161 37
162 37
163 37
173 37
174 37
175 37
196 37
197 37
3 36
4 36
5 36
67 36
68 36
69 36
161 36
162 36
163 36
164 36
172 36
173 36
174 36
195 36
196 36
197 36
2 35
3 35
4 35
67 35
68 35
69 35
162 35
163 35
164 35
165 35
171 35
172 35
173 35
174 35
195 35
196 35
197 35
2 34
3 34
4 34
68 34
69 34
70 34
163 34
164 34
165 34
166 34
171 34
172 34
173 34
194 34
195 34
196 34
197 34
2 33
3 33
4 33
68 33
69 33
70 33
164 33
165 33
166 33
167 33
170 33
171 33
172 33
194 33
195 33
196 33
2 32
3 32
4 32
68 32
69 32
70 32
165 32
166 32
167 32
168 32
169 32
170 32
171 32
172 32
194 32
195 32
196 32
2 31
3 31
4 31
52 31
53 31
54 31
55 31
56 31
57 31
58 31
59 31
60 31
61 31
62 31
63 31
64 31
65 31
66 31
67 31
68 31
69 31
70 31
166 31
167 31
168 31
169 31
170 31
171 31
193 31
194 31
195 31
2 30
3 30
4 30
47 30
48 30
49 30
50 30
51 30
52 30
53 30
54 30
55 30
56 30
57 30
58 30
59 30
60 30
61 30
62 30
63 30
64 30
65 30
66 30
67 30
68 30
69 30
70 30
167 30
168 30
169 30
170 30
193 30
194 30
195 30
2 29
3 29
4 29
42 29
43 29
44 29
45 29
46 29
47 29
48 29
49 29
50 29
51 29
52 29
53 29
54 29
55 29
56 29
57 29
58 29
59 29
60 29
61 29
62 29
63 29
64 29
65 29
66 29
67 29
68 29
69 29
70 29
71 29
168 29
169 29
192 29
193 29
194 29
2 28
3 28
4 28
39 28
40 28
41 28
42 28
43 28
44 28
45 28
46 28
47 28
48 28
49 28
192 28
193 28
194 28
2 27
3 27
4 27
37 27
38 27
39 27
40 27
41 27
42 27
43 27
44 27
45 27
191 27
192 27
193 27
3 26
4 26
35 26
36 26
37 26
38 26
39 26
40 26
41 26
190 26
191 26
192 26
193 26
3 25
4 25
5 25
34 25
35 25
36 25
37 25
38 25
190 25
191 25
192 25
3 24
4 24
5 24
6 24
33 24
34 24
35 24
36 24
189 24
190 24
191 24
4 23
5 23
6 23
32 23
33 23
34 23
35 23
188 23
189 23
190 23
191 23
4 22
5 22
6 22
7 22
31 22
32 22
33 22
34 22
187 22
188 22
189 22
190 22
5 21
6 21
7 21
8 21
30 21
31 21
32 21
33 21
186 21
187 21
188 21
189 21
6 20
7 20
8 20
9 20
30 20
31 20
32 20
184 20
185 20
186 20
187 20
188 20
7 19
8 19
9 19
10 19
11 19
12 19
27 19
28 19
29 19
30 19
31 19
32 19
183 19
184 19
185 19
186 19
187 19
8 18
9 18
10 18
11 18
12 18
13 18
14 18
15 18
23 18
24 18
25 18
26 18
27 18
28 18
29 18
30 18
31 18
32 18
181 18
182 18
183 18
184 18
185 18
186 18
10 17
11 17
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 17
20 17
21 17
22 17
23 17
24 17
25 17
26 17
27 17
28 17
29 17
30 17
31 17
32 17
109 17
110 17
111 17
112 17
113 17
114 17
115 17
116 17
117 17
118 17
119 17
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 17
138 17
139 17
140 17
141 17
142 17
143 17
144 17
145 17
179 17
180 17
181 17
182 17
183 17
184 17
12 16
13 16
14 16
15 16
16 16
17 16
18 16
19 16
20 16
21 16
22 16
23 16
24 16
25 16
26 16
30 16
31 16
32 16
33 16
104 16
105 16
106 16
107 16
108 16
109 16
110 16
111 16
112 16
113 16
114 16
115 16
116 16
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 16
131 16
132 16
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 16
141 16
142 16
143 16
144 16
145 16
146 16
147 16
148 16
149 16
150 16
151 16
152 16
153 16
154 16
176 16
177 16
178 16
179 16
180 16
181 16
182 16
183 16
31 15
32 15
33 15
88 15
89 15
90 15
99 15
100 15
101 15
102 15
103 15
104 15
105 15
106 15
107 15
108 15
109 15
110 15
111 15
112 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 15
130 15
131 15
132 15
133 15
134 15
135 15
136 15
137 15
138 15
139 15
140 15
141 15
142 15
143 15
144 15
145 15
146 15
147 15
148 15
149 15
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15
158 15
159 15
160 15
161 15
162 15
163 15
164 15
165 15
166 15
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 15
180 15
31 14
32 14
33 14
34 14
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 14
96 14
97 14
98 14
99 14
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
146 14
147 14
148 14
149 14
150 14
151 14
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 14
165 14
166 14
167 14
168 14
169 14
170 14
171 14
172 14
173 14
174 14
175 14
176 14
177 14
178 14
32 13
33 13
34 13
35 13
85 13
86 13
87 13
88 13
89 13
90 13
91 13
92 13
93 13
94 13
95 13
96 13
97 13
98 13
99 13
100 13
101 13
102 13
159 13
160 13
161 13
162 13
163 13
164 13
165 13
166 13
167 13
168 13
169 13
170 13
171 13
172 13
173 13
174 13
33 12
34 12
35 12
36 12
84 12
85 12
86 12
87 12
88 12
90 12
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
34 11
35 11
36 11
37 11
82 11
83 11
84 11
85 11
86 11
35 10
36 10
37 10
38 10
80 10
81 10
82 10
83 10
84 10
85 10
36 9
37 9
38 9
39 9
40 9
78 9
79 9
80 9
81 9
82 9
83 9
37 8
38 8
39 8
40 8
41 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
38 7
39 7
40 7
41 7
42 7
43 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
40 6
41 6
42 6
43 6
44 6
45 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
